qualifyId,D_number,Driver_code,Driver_name,constructor_name,GP_year,GrandPrix_name,Circuit_name,position,q1,q2,q3,q1_milli,q2_milli,q3_milli
799,55,SAI,Carlos Sainz,Ferrari,2022,Austrian Grand Prix,Red Bull Ring,3,01:05.660,01:05.576,01:05.066,65660,65576,65066
825,1,VER,Max Verstappen,Red Bull,2022,Austrian Grand Prix,Red Bull Ring,1,01:05.852,01:05.374,01:04.984,65852,65374,64984
703,44,HAM,Lewis Hamilton,Mercedes,2022,Azerbaijan Grand Prix,Baku City Circuit,7,01:43.939,01:43.182,01:42.924,103939,103182,102924
722,16,LEC,Charles Leclerc,Ferrari,2022,Azerbaijan Grand Prix,Baku City Circuit,1,01:42.865,01:42.046,01:41.359,102865,102046,101359
763,11,PER,Sergio Pérez,Red Bull,2022,Azerbaijan Grand Prix,Baku City Circuit,2,01:42.733,01:41.955,01:41.641,102733,101955,101641
782,63,RUS,George Russell,Mercedes,2022,Azerbaijan Grand Prix,Baku City Circuit,5,01:43.754,01:43.281,01:42.712,103754,103281,102712
800,55,SAI,Carlos Sainz,Ferrari,2022,Azerbaijan Grand Prix,Baku City Circuit,4,01:42.957,01:42.088,01:41.814,102957,102088,101814
819,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Azerbaijan Grand Prix,Baku City Circuit,8,01:43.595,01:43.376,01:43.056,103595,103376,103056
826,1,VER,Max Verstappen,Red Bull,2022,Azerbaijan Grand Prix,Baku City Circuit,3,01:42.722,01:42.227,01:41.706,102722,102227,101706
692,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Bahrain Grand Prix,Bahrain International Circuit,6,01:31.919,01:31.717,01:31.560,91919,91717,91560
704,44,HAM,Lewis Hamilton,Mercedes,2022,Bahrain Grand Prix,Bahrain International Circuit,5,01:32.285,01:31.048,01:31.238,92285,91048,91238
723,16,LEC,Charles Leclerc,Ferrari,2022,Bahrain Grand Prix,Bahrain International Circuit,1,01:31.471,01:30.932,01:30.558,91471,90932,90558
739,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Bahrain Grand Prix,Bahrain International Circuit,7,01:31.955,01:31.461,01:31.808,91955,91461,91808
764,11,PER,Sergio Pérez,Red Bull,2022,Bahrain Grand Prix,Bahrain International Circuit,4,01:32.311,01:31.008,01:30.921,92311,91008,90921
783,63,RUS,George Russell,Mercedes,2022,Bahrain Grand Prix,Bahrain International Circuit,9,01:32.269,01:31.252,01:32.216,92269,91252,92216
801,55,SAI,Carlos Sainz,Ferrari,2022,Bahrain Grand Prix,Bahrain International Circuit,3,01:31.567,01:30.787,01:30.687,91567,90787,90687
827,1,VER,Max Verstappen,Red Bull,2022,Bahrain Grand Prix,Bahrain International Circuit,2,01:31.785,01:30.757,01:30.681,91785,90757,90681
691,23,ALB,Alexander Albon,Williams,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,01:45.672,01:45.675,01:45.837,105672,105675,105837
705,44,HAM,Lewis Hamilton,Mercedes,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,01:45.736,01:45.420,01:45.503,105736,105420,105503
724,16,LEC,Charles Leclerc,Ferrari,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,01:45.572,01:44.551,01:44.553,105572,104551,104553
748,4,NOR,Lando Norris,McLaren,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,01:45.745,01:45.603,01:46.178,105745,105603,106178
765,11,PER,Sergio Pérez,Red Bull,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,01:45.377,01:44.794,01:44.462,105377,104794,104462
784,63,RUS,George Russell,Mercedes,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,01:45.650,01:45.461,01:45.776,105650,105461,105776
802,55,SAI,Carlos Sainz,Ferrari,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,01:45.050,01:45.418,01:44.297,105050,105418,104297
828,1,VER,Max Verstappen,Red Bull,2022,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,01:44.581,01:44.723,01:43.665,104581,104723,103665
706,44,HAM,Lewis Hamilton,Mercedes,2022,British Grand Prix,Silverstone Circuit,5,01:40.428,01:41.062,01:41.995,100428,101062,101995
725,16,LEC,Charles Leclerc,Ferrari,2022,British Grand Prix,Silverstone Circuit,3,01:39.846,01:41.247,01:41.298,99846,101247,101298
749,4,NOR,Lando Norris,McLaren,2022,British Grand Prix,Silverstone Circuit,6,01:41.515,01:41.821,01:42.084,101515,101821,102084
766,11,PER,Sergio Pérez,Red Bull,2022,British Grand Prix,Silverstone Circuit,4,01:40.521,01:42.513,01:41.616,100521,102513,101616
785,63,RUS,George Russell,Mercedes,2022,British Grand Prix,Silverstone Circuit,8,01:40.028,01:41.725,01:42.161,100028,101725,102161
803,55,SAI,Carlos Sainz,Ferrari,2022,British Grand Prix,Silverstone Circuit,1,01:40.190,01:41.602,01:40.983,100190,101602,100983
829,1,VER,Max Verstappen,Red Bull,2022,British Grand Prix,Silverstone Circuit,2,01:39.129,01:40.655,01:41.055,99129,100655,101055
707,44,HAM,Lewis Hamilton,Mercedes,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,4,01:33.841,01:25.543,01:22.891,93841,85543,82891
740,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,5,01:32.957,01:26.254,01:22.960,92957,86254,82960
786,63,RUS,George Russell,Mercedes,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,8,01:33.160,01:24.950,01:23.557,93160,84950,83557
804,55,SAI,Carlos Sainz,Ferrari,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,3,01:32.781,01:25.197,01:22.096,92781,85197,82096
830,1,VER,Max Verstappen,Red Bull,2022,Canadian Grand Prix,Circuit Gilles Villeneuve,1,01:32.219,01:23.746,01:21.299,92219,83746,81299
708,44,HAM,Lewis Hamilton,Mercedes,2022,Dutch Grand Prix,Circuit Park Zandvoort,4,01:11.331,01:11.075,01:10.648,71331,71075,70648
726,16,LEC,Charles Leclerc,Ferrari,2022,Dutch Grand Prix,Circuit Park Zandvoort,2,01:11.443,01:10.988,01:10.363,71443,70988,70363
750,4,NOR,Lando Norris,McLaren,2022,Dutch Grand Prix,Circuit Park Zandvoort,7,01:11.556,01:11.116,01:11.174,71556,71116,71174
767,11,PER,Sergio Pérez,Red Bull,2022,Dutch Grand Prix,Circuit Park Zandvoort,5,01:11.641,01:11.314,01:11.077,71641,71314,71077
787,63,RUS,George Russell,Mercedes,2022,Dutch Grand Prix,Circuit Park Zandvoort,6,01:11.561,01:10.824,01:11.147,71561,70824,71147
805,55,SAI,Carlos Sainz,Ferrari,2022,Dutch Grand Prix,Circuit Park Zandvoort,3,01:11.767,01:10.814,01:10.434,71767,70814,70434
820,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Dutch Grand Prix,Circuit Park Zandvoort,9,01:11.427,01:11.428,01:12.556,71427,71428,72556
831,1,VER,Max Verstappen,Red Bull,2022,Dutch Grand Prix,Circuit Park Zandvoort,1,01:11.317,01:10.927,01:10.342,71317,70927,70342
693,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,8,01:20.419,01:20.192,01:30.439,80419,80192,90439
727,16,LEC,Charles Leclerc,Ferrari,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2,01:18.796,01:19.584,01:28.778,78796,79584,88778
741,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,4,01:20.147,01:19.902,01:29.164,80147,79902,89164
751,4,NOR,Lando Norris,McLaren,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,3,01:20.168,01:19.294,01:29.131,80168,79294,89131
768,11,PER,Sergio Pérez,Red Bull,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,7,01:19.773,01:19.296,01:29.808,79773,79296,89808
832,1,VER,Max Verstappen,Red Bull,2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,1,01:19.295,01:18.793,01:27.999,79295,78793,87999
694,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Hungarian Grand Prix,Hungaroring,8,01:18.935,01:18.445,01:18.157,78935,78445,78157
709,44,HAM,Lewis Hamilton,Mercedes,2022,Hungarian Grand Prix,Hungaroring,7,01:18.374,01:18.035,01:18.142,78374,78035,78142
728,16,LEC,Charles Leclerc,Ferrari,2022,Hungarian Grand Prix,Hungaroring,3,01:18.806,01:17.768,01:17.567,78806,77768,77567
752,4,NOR,Lando Norris,McLaren,2022,Hungarian Grand Prix,Hungaroring,4,01:18.653,01:18.121,01:17.769,78653,78121,77769
788,63,RUS,George Russell,Mercedes,2022,Hungarian Grand Prix,Hungaroring,1,01:18.407,01:18.154,01:17.377,78407,78154,77377
806,55,SAI,Carlos Sainz,Ferrari,2022,Hungarian Grand Prix,Hungaroring,2,01:18.434,01:17.946,01:17.421,78434,77946,77421
833,1,VER,Max Verstappen,Red Bull,2022,Hungarian Grand Prix,Hungaroring,10,01:18.509,01:17.703,01:18.823,78509,77703,78823
710,44,HAM,Lewis Hamilton,Mercedes,2022,Italian Grand Prix,Autodromo Nazionale di Monza,5,01:22.048,01:21.708,01:21.524,82048,81708,81524
729,16,LEC,Charles Leclerc,Ferrari,2022,Italian Grand Prix,Autodromo Nazionale di Monza,1,01:21.280,01:21.208,01:20.161,81280,81208,80161
753,4,NOR,Lando Norris,McLaren,2022,Italian Grand Prix,Autodromo Nazionale di Monza,7,01:22.130,01:21.831,01:21.584,82130,81831,81584
769,11,PER,Sergio Pérez,Red Bull,2022,Italian Grand Prix,Autodromo Nazionale di Monza,4,01:21.495,01:21.358,01:21.206,81495,81358,81206
789,63,RUS,George Russell,Mercedes,2022,Italian Grand Prix,Autodromo Nazionale di Monza,6,01:21.785,01:21.747,01:21.542,81785,81747,81542
807,55,SAI,Carlos Sainz,Ferrari,2022,Italian Grand Prix,Autodromo Nazionale di Monza,3,01:21.348,01:20.878,01:20.429,81348,80878,80429
834,1,VER,Max Verstappen,Red Bull,2022,Italian Grand Prix,Autodromo Nazionale di Monza,2,01:20.922,01:21.265,01:20.306,80922,81265,80306
711,44,HAM,Lewis Hamilton,Mercedes,2022,Japanese Grand Prix,Suzuka Circuit,6,01:30.906,01:30.443,01:30.261,90906,90443,90261
730,16,LEC,Charles Leclerc,Ferrari,2022,Japanese Grand Prix,Suzuka Circuit,2,01:30.402,01:30.486,01:29.314,90402,90486,89314
754,4,NOR,Lando Norris,McLaren,2022,Japanese Grand Prix,Suzuka Circuit,10,01:30.881,01:30.473,01:31.003,90881,90473,91003
770,11,PER,Sergio Pérez,Red Bull,2022,Japanese Grand Prix,Suzuka Circuit,4,01:30.622,01:29.925,01:29.709,90622,89925,89709
790,63,RUS,George Russell,Mercedes,2022,Japanese Grand Prix,Suzuka Circuit,8,01:30.865,01:30.465,01:30.389,90865,90465,90389
808,55,SAI,Carlos Sainz,Ferrari,2022,Japanese Grand Prix,Suzuka Circuit,3,01:30.336,01:30.444,01:29.361,90336,90444,89361
835,1,VER,Max Verstappen,Red Bull,2022,Japanese Grand Prix,Suzuka Circuit,1,01:30.224,01:30.346,01:29.304,90224,90346,89304
695,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,6,01:19.523,01:18.762,01:18.401,79523,78762,78401
712,44,HAM,Lewis Hamilton,Mercedes,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,3,01:19.169,01:18.552,01:18.084,79169,78552,78084
731,16,LEC,Charles Leclerc,Ferrari,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,7,01:19.505,01:19.109,01:18.555,79505,79109,78555
755,4,NOR,Lando Norris,McLaren,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,8,01:19.857,01:19.119,01:18.721,79857,79119,78721
771,11,PER,Sergio Pérez,Red Bull,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,4,01:19.706,01:18.615,01:18.128,79706,78615,78128
791,63,RUS,George Russell,Mercedes,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2,01:19.583,01:18.565,01:18.079,79583,78565,78079
809,55,SAI,Carlos Sainz,Ferrari,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,5,01:19.566,01:18.560,01:18.351,79566,78560,78351
836,1,VER,Max Verstappen,Red Bull,2022,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,1,01:19.222,01:18.566,01:17.775,79222,78566,77775
696,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Miami Grand Prix,Miami International Autodrome,5,01:30.845,01:29.751,01:29.475,90845,89751,89475
713,44,HAM,Lewis Hamilton,Mercedes,2022,Miami Grand Prix,Miami International Autodrome,6,01:30.388,01:29.797,01:29.625,90388,89797,89625
732,16,LEC,Charles Leclerc,Ferrari,2022,Miami Grand Prix,Miami International Autodrome,1,01:29.474,01:29.130,01:28.796,89474,89130,88796
756,4,NOR,Lando Norris,McLaren,2022,Miami Grand Prix,Miami International Autodrome,8,01:30.761,01:29.634,01:29.750,90761,89634,89750
772,11,PER,Sergio Pérez,Red Bull,2022,Miami Grand Prix,Miami International Autodrome,4,01:30.055,01:29.673,01:29.036,90055,89673,89036
810,55,SAI,Carlos Sainz,Ferrari,2022,Miami Grand Prix,Miami International Autodrome,2,01:30.079,01:29.729,01:28.986,90079,89729,88986
817,18,STR,Lance Stroll,Aston Martin,2022,Miami Grand Prix,Miami International Autodrome,10,01:30.441,01:29.996,01:30.676,90441,89996,90676
821,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Miami Grand Prix,Miami International Autodrome,9,01:30.485,01:30.031,01:29.932,90485,90031,89932
837,1,VER,Max Verstappen,Red Bull,2022,Miami Grand Prix,Miami International Autodrome,3,01:29.836,01:29.202,01:28.991,89836,89202,88991
714,44,HAM,Lewis Hamilton,Mercedes,2022,Monaco Grand Prix,Circuit de Monaco,8,01:13.444,01:12.595,01:12.560,73444,72595,72560
733,16,LEC,Charles Leclerc,Ferrari,2022,Monaco Grand Prix,Circuit de Monaco,1,01:12.569,01:11.864,01:11.376,72569,71864,71376
757,4,NOR,Lando Norris,McLaren,2022,Monaco Grand Prix,Circuit de Monaco,5,01:12.927,01:12.266,01:11.849,72927,72266,71849
773,11,PER,Sergio Pérez,Red Bull,2022,Monaco Grand Prix,Circuit de Monaco,3,01:13.004,01:11.954,01:11.629,73004,71954,71629
792,63,RUS,George Russell,Mercedes,2022,Monaco Grand Prix,Circuit de Monaco,6,01:12.787,01:12.617,01:12.112,72787,72617,72112
811,55,SAI,Carlos Sainz,Ferrari,2022,Monaco Grand Prix,Circuit de Monaco,2,01:12.616,01:12.074,01:11.601,72616,72074,71601
838,1,VER,Max Verstappen,Red Bull,2022,Monaco Grand Prix,Circuit de Monaco,4,01:12.993,01:12.117,01:11.666,72993,72117,71666
715,44,HAM,Lewis Hamilton,Mercedes,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,8,01:13.403,01:11.539,01:12.611,73403,71539,72611
742,20,MAG,Kevin Magnussen,Haas F1 Team,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,1,01:13.954,01:11.410,01:11.674,73954,71410,71674
758,4,NOR,Lando Norris,McLaren,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,4,01:13.106,01:11.377,01:12.263,73106,71377,72263
774,11,PER,Sergio Pérez,Red Bull,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,9,01:13.613,01:11.456,01:15.601,73613,71456,75601
793,63,RUS,George Russell,Mercedes,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,3,01:14.427,01:11.318,01:12.059,74427,71318,72059
812,55,SAI,Carlos Sainz,Ferrari,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,5,01:14.680,01:10.890,01:12.357,74680,70890,72357
839,1,VER,Max Verstappen,Red Bull,2022,São Paulo Grand Prix,Autódromo José Carlos Pace,2,01:13.625,01:10.881,01:11.877,73625,70881,71877
697,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,8,01:29.683,01:29.404,01:29.183,89683,89404,89183
734,16,LEC,Charles Leclerc,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2,01:29.039,01:28.780,01:28.225,89039,88780,88225
743,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,10,01:29.831,01:29.546,01:29.588,89831,89546,89588
775,11,PER,Sergio Pérez,Red Bull,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,1,01:29.705,01:28.924,01:28.200,89705,88924,88200
794,63,RUS,George Russell,Mercedes,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,6,01:29.680,01:29.618,01:29.104,89680,89618,89104
813,55,SAI,Carlos Sainz,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,3,01:28.855,01:28.686,01:28.402,88855,88686,88402
840,1,VER,Max Verstappen,Red Bull,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,4,01:28.928,01:28.945,01:28.461,88928,88945,88461
716,44,HAM,Lewis Hamilton,Mercedes,2022,Singapore Grand Prix,Marina Bay Street Circuit,3,01:53.161,01:52.691,01:49.466,113161,112691,109466
735,16,LEC,Charles Leclerc,Ferrari,2022,Singapore Grand Prix,Marina Bay Street Circuit,1,01:54.129,01:52.343,01:49.412,114129,112343,109412
744,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Singapore Grand Prix,Marina Bay Street Circuit,9,01:55.103,01:54.006,01:51.573,115103,114006,111573
759,4,NOR,Lando Norris,McLaren,2022,Singapore Grand Prix,Marina Bay Street Circuit,6,01:55.914,01:53.942,01:50.584,115914,113942,110584
776,11,PER,Sergio Pérez,Red Bull,2022,Singapore Grand Prix,Marina Bay Street Circuit,2,01:54.404,01:52.818,01:49.434,114404,112818,109434
814,55,SAI,Carlos Sainz,Ferrari,2022,Singapore Grand Prix,Marina Bay Street Circuit,4,01:54.559,01:53.219,01:49.583,114559,113219,109583
822,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Singapore Grand Prix,Marina Bay Street Circuit,10,01:55.314,01:53.848,01:51.983,115314,113848,111983
841,1,VER,Max Verstappen,Red Bull,2022,Singapore Grand Prix,Marina Bay Street Circuit,8,01:53.057,01:52.723,01:51.395,113057,112723,111395
698,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,01:20.355,01:20.053,01:19.608,80355,80053,79608
717,44,HAM,Lewis Hamilton,Mercedes,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,01:20.252,01:19.794,01:19.512,80252,79794,79512
736,16,LEC,Charles Leclerc,Ferrari,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,01:19.861,01:19.969,01:18.750,79861,79969,78750
745,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,01:20.227,01:19.810,01:19.682,80227,79810,79682
777,11,PER,Sergio Pérez,Red Bull,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,01:20.447,01:19.830,01:19.420,80447,79830,79420
795,63,RUS,George Russell,Mercedes,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,01:20.218,01:19.470,01:19.393,80218,79470,79393
815,55,SAI,Carlos Sainz,Ferrari,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,01:19.892,01:19.453,01:19.166,79892,79453,79166
842,1,VER,Max Verstappen,Red Bull,2022,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,01:20.091,01:19.219,01:19.073,80091,79219,79073
699,77,BOT,Valtteri Bottas,Alfa Romeo,2022,United States Grand Prix,Circuit of the Americas,10,01:36.746,01:36.321,01:36.319,96746,96321,96319
718,44,HAM,Lewis Hamilton,Mercedes,2022,United States Grand Prix,Circuit of the Americas,5,01:36.148,01:35.732,01:34.947,96148,95732,94947
737,16,LEC,Charles Leclerc,Ferrari,2022,United States Grand Prix,Circuit of the Americas,2,01:35.795,01:35.246,01:34.421,95795,95246,94421
760,4,NOR,Lando Norris,McLaren,2022,United States Grand Prix,Circuit of the Americas,8,01:36.465,01:36.341,01:35.690,96465,96341,95690
778,11,PER,Sergio Pérez,Red Bull,2022,United States Grand Prix,Circuit of the Americas,4,01:36.163,01:35.864,01:34.645,96163,95864,94645
796,63,RUS,George Russell,Mercedes,2022,United States Grand Prix,Circuit of the Americas,6,01:36.195,01:35.692,01:34.988,96195,95692,94988
816,55,SAI,Carlos Sainz,Ferrari,2022,United States Grand Prix,Circuit of the Americas,1,01:35.297,01:35.590,01:34.356,95297,95590,94356
818,18,STR,Lance Stroll,Aston Martin,2022,United States Grand Prix,Circuit of the Americas,7,01:36.860,01:36.032,01:35.598,96860,96032,95598
843,1,VER,Max Verstappen,Red Bull,2022,United States Grand Prix,Circuit of the Americas,3,01:35.864,01:35.294,01:34.448,95864,95294,94448
