resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
701,23,ALB,Alexander Albon,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,Electronics,4,13,7,0,67,50,01:08.4,68432,227.156
702,63,RUS,George Russell,Williams,2020,Austrian Grand Prix,Red Bull Ring,Fuel pressure,17,15,14,0,49,49,01:09.3,69317,224.256
703,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Austrian Grand Prix,Red Bull Ring,Brakes,16,17,20,0,24,23,01:10.7,70720,219.807
704,1,VER,Max Verstappen,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,Electronics,2,20,15,0,11,5,01:09.4,69351,224.146
705,44,HAM,Lewis Hamilton,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,Finished,1,1,3,25,71,68,01:06.7,66719,232.989
706,77,BOT,Valtteri Bottas,Mercedes,2020,Austrian Grand Prix,Red Bull Ring,Finished,4,2,7,18,71,62,01:07.5,67534,230.177
707,1,VER,Max Verstappen,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,Finished,2,3,2,15,71,70,01:06.1,66145,235.01
708,23,ALB,Alexander Albon,Red Bull,2020,Austrian Grand Prix,Red Bull Ring,Finished,6,4,6,12,71,67,01:07.3,67299,230.981
709,4,NOR,Lando Norris,McLaren,2020,Austrian Grand Prix,Red Bull Ring,Finished,9,5,5,10,71,66,01:07.2,67193,231.345
710,55,SAI,Carlos Sainz,McLaren,2020,Austrian Grand Prix,Red Bull Ring,+1 Lap,3,9,1,3,70,68,01:05.6,65619,236.894
711,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Austrian Grand Prix,Red Bull Ring,+1 Lap,15,12,11,0,70,69,01:08.0,68009,228.569
712,10,GAS,Pierre Gasly,AlphaTauri,2020,Austrian Grand Prix,Red Bull Ring,+1 Lap,7,15,8,0,70,69,01:07.8,67827,229.183
713,63,RUS,George Russell,Williams,2020,Austrian Grand Prix,Red Bull Ring,+2 Laps,11,16,16,0,69,36,01:08.6,68601,226.597
714,16,LEC,Charles Leclerc,Ferrari,2020,Austrian Grand Prix,Red Bull Ring,Collision damage,14,19,19,0,4,3,01:35.4,95379,162.979
715,44,HAM,Lewis Hamilton,Mercedes,2020,Hungarian Grand Prix,Hungaroring,Finished,1,1,1,26,70,70,01:16.6,76627,205.823
716,1,VER,Max Verstappen,Red Bull,2020,Hungarian Grand Prix,Hungaroring,Finished,7,2,4,18,70,60,01:19.2,79184,199.176
717,77,BOT,Valtteri Bottas,Mercedes,2020,Hungarian Grand Prix,Hungaroring,Finished,2,3,2,15,70,66,01:17.7,77665,203.072
718,23,ALB,Alexander Albon,Red Bull,2020,Hungarian Grand Prix,Hungaroring,Finished,13,5,5,10,70,68,01:19.4,79440,198.534
719,55,SAI,Carlos Sainz,McLaren,2020,Hungarian Grand Prix,Hungaroring,+1 Lap,9,9,15,2,69,68,01:20.5,80477,195.976
720,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Hungarian Grand Prix,Hungaroring,+1 Lap,0,10,6,1,69,67,01:19.5,79457,198.492
721,16,LEC,Charles Leclerc,Ferrari,2020,Hungarian Grand Prix,Hungaroring,+1 Lap,6,11,16,0,69,64,01:20.8,80821,195.142
722,4,NOR,Lando Norris,McLaren,2020,Hungarian Grand Prix,Hungaroring,+1 Lap,8,13,8,0,69,42,01:19.9,79945,197.28
723,63,RUS,George Russell,Williams,2020,Hungarian Grand Prix,Hungaroring,+1 Lap,12,18,9,0,69,67,01:20.0,79984,197.184
724,10,GAS,Pierre Gasly,AlphaTauri,2020,Hungarian Grand Prix,Hungaroring,Engine,10,20,20,0,15,10,01:23.9,83939,187.893
725,44,HAM,Lewis Hamilton,Mercedes,2020,British Grand Prix,Silverstone Circuit,Finished,1,1,3,25,52,45,01:29.2,89238,237.652
726,1,VER,Max Verstappen,Red Bull,2020,British Grand Prix,Silverstone Circuit,Finished,3,2,1,19,52,52,01:27.1,87097,243.494
727,16,LEC,Charles Leclerc,Ferrari,2020,British Grand Prix,Silverstone Circuit,Finished,4,3,9,15,52,49,01:29.8,89813,236.13
728,4,NOR,Lando Norris,McLaren,2020,British Grand Prix,Silverstone Circuit,Finished,5,5,12,10,52,41,01:30.1,90058,235.488
729,10,GAS,Pierre Gasly,AlphaTauri,2020,British Grand Prix,Silverstone Circuit,Finished,11,7,7,6,52,52,01:29.6,89603,236.684
730,23,ALB,Alexander Albon,Red Bull,2020,British Grand Prix,Silverstone Circuit,Finished,12,8,2,4,52,52,01:28.7,88689,239.123
731,77,BOT,Valtteri Bottas,Mercedes,2020,British Grand Prix,Silverstone Circuit,Finished,2,11,4,0,52,41,01:29.3,89265,237.58
732,63,RUS,George Russell,Williams,2020,British Grand Prix,Silverstone Circuit,Finished,20,12,16,0,52,41,01:30.9,90862,233.404
733,55,SAI,Carlos Sainz,McLaren,2020,British Grand Prix,Silverstone Circuit,Finished,7,13,10,0,52,47,01:29.9,89948,235.776
734,1,VER,Max Verstappen,Red Bull,2020,British Grand Prix,Silverstone Circuit,Finished,4,1,2,25,52,46,01:29.5,89465,237.049
735,44,HAM,Lewis Hamilton,Mercedes,2020,British Grand Prix,Silverstone Circuit,Finished,2,2,1,19,52,43,01:28.5,88451,239.766
736,77,BOT,Valtteri Bottas,Mercedes,2020,British Grand Prix,Silverstone Circuit,Finished,1,3,4,15,52,44,01:29.8,89765,236.256
737,16,LEC,Charles Leclerc,Ferrari,2020,British Grand Prix,Silverstone Circuit,Finished,8,4,8,12,52,39,01:30.6,90552,234.203
738,23,ALB,Alexander Albon,Red Bull,2020,British Grand Prix,Silverstone Circuit,Finished,9,5,3,10,52,46,01:29.5,89477,237.017
739,4,NOR,Lando Norris,McLaren,2020,British Grand Prix,Silverstone Circuit,Finished,10,9,11,2,52,49,01:30.7,90698,233.826
740,10,GAS,Pierre Gasly,AlphaTauri,2020,British Grand Prix,Silverstone Circuit,Finished,7,11,7,0,52,52,01:30.1,90092,235.399
741,55,SAI,Carlos Sainz,McLaren,2020,British Grand Prix,Silverstone Circuit,Finished,12,13,9,0,52,49,01:30.6,90556,234.193
742,63,RUS,George Russell,Williams,2020,British Grand Prix,Silverstone Circuit,+1 Lap,15,18,17,0,51,50,01:31.4,91408,232.01
743,20,MAG,Kevin Magnussen,Haas F1 Team,2020,British Grand Prix,Silverstone Circuit,Retired,17,20,20,0,43,39,01:31.8,91830,230.944
744,44,HAM,Lewis Hamilton,Mercedes,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,1,2,25,66,63,01:19.8,79822,209.942
745,1,VER,Max Verstappen,Red Bull,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,3,2,4,18,66,53,01:21.5,81477,205.677
746,77,BOT,Valtteri Bottas,Mercedes,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,3,1,16,66,66,01:18.2,78183,214.343
747,55,SAI,Carlos Sainz,McLaren,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,7,6,5,8,65,59,01:21.8,81771,204.938
748,23,ALB,Alexander Albon,Red Bull,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,6,8,11,4,65,41,01:22.2,82194,203.883
749,10,GAS,Pierre Gasly,AlphaTauri,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,10,9,17,2,65,44,01:22.5,82543,203.021
750,4,NOR,Lando Norris,McLaren,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,8,10,13,1,65,56,01:22.4,82392,203.393
751,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,16,15,19,0,65,64,01:23.5,83474,200.757
752,63,RUS,George Russell,Williams,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,18,17,15,0,65,37,01:22.5,82503,203.119
753,16,LEC,Charles Leclerc,Ferrari,2020,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Electronics,9,20,20,0,38,35,01:24.0,83968,199.576
754,44,HAM,Lewis Hamilton,Mercedes,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,1,1,2,25,44,28,01:47.8,107758,233.99
755,77,BOT,Valtteri Bottas,Mercedes,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,2,2,5,18,44,27,01:48.0,107983,233.503
756,1,VER,Max Verstappen,Red Bull,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,3,3,8,15,44,27,01:48.3,108305,232.809
757,23,ALB,Alexander Albon,Red Bull,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,5,6,12,8,44,27,01:48.7,108736,231.886
758,4,NOR,Lando Norris,McLaren,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,10,7,11,6,44,39,01:48.6,108552,232.279
759,10,GAS,Pierre Gasly,AlphaTauri,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,12,8,3,4,44,29,01:47.8,107839,233.815
760,16,LEC,Charles Leclerc,Ferrari,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,13,14,4,0,44,26,01:47.8,107840,233.813
761,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Finished,20,17,7,0,44,37,01:48.1,108083,233.287
762,63,RUS,George Russell,Williams,2020,Belgian Grand Prix,Circuit de Spa-Francorchamps,Debris,15,19,18,0,9,5,01:51.8,111754,225.624
763,10,GAS,Pierre Gasly,AlphaTauri,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,10,1,6,25,53,34,01:24.0,84037,248.162
764,55,SAI,Carlos Sainz,McLaren,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,2,2,18,53,40,01:23.9,83882,248.62
765,4,NOR,Lando Norris,McLaren,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,6,4,7,12,53,50,01:24.2,84232,247.587
766,77,BOT,Valtteri Bottas,Mercedes,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,2,5,5,10,53,51,01:24.0,83961,248.386
767,44,HAM,Lewis Hamilton,Mercedes,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,1,7,1,7,53,34,01:22.7,82746,252.033
768,63,RUS,George Russell,Williams,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,19,14,9,0,53,39,01:24.4,84421,247.033
769,23,ALB,Alexander Albon,Red Bull,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,9,15,15,0,53,48,01:24.9,84926,245.564
770,1,VER,Max Verstappen,Red Bull,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Power Unit,5,17,17,0,30,10,01:25.5,85539,243.804
771,16,LEC,Charles Leclerc,Ferrari,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Accident,13,18,19,0,23,19,01:26.0,86026,242.424
772,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Italian Grand Prix,Autodromo Nazionale di Monza,Power Unit,15,19,18,0,17,10,01:25.8,85787,243.099
773,44,HAM,Lewis Hamilton,Mercedes,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,2,1,1,26,63,63,01:15.5,75484,234.121
774,77,BOT,Valtteri Bottas,Mercedes,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,1,2,2,18,63,63,01:15.9,75902,232.831
775,16,LEC,Charles Leclerc,Ferrari,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,7,5,12,10,63,62,01:18.2,78173,226.067
776,55,SAI,Carlos Sainz,McLaren,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,10,7,11,6,63,62,01:18.1,78118,226.226
777,4,NOR,Lando Norris,McLaren,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,9,8,8,4,63,63,01:18.1,78069,226.368
778,23,ALB,Alexander Albon,Red Bull,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,6,15,3,0,63,63,01:16.2,76177,231.991
779,63,RUS,George Russell,Williams,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Accident,13,16,16,0,51,43,01:18.8,78811,224.237
780,1,VER,Max Verstappen,Red Bull,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Puncture,3,17,5,0,50,44,01:17.6,77637,227.628
781,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Illness,17,18,18,0,47,45,01:19.3,79273,222.93
782,10,GAS,Pierre Gasly,AlphaTauri,2020,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Water pressure,4,20,20,0,8,5,01:20.4,80403,219.797
783,44,HAM,Lewis Hamilton,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,1,3,25,57,38,01:32.9,92864,209.803
784,1,VER,Max Verstappen,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,2,1,19,57,48,01:32.0,92014,211.741
785,23,ALB,Alexander Albon,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,4,3,10,15,57,41,01:33.7,93684,207.967
786,4,NOR,Lando Norris,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,4,7,12,57,53,01:33.6,93588,208.18
787,55,SAI,Carlos Sainz,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,15,5,5,10,57,46,01:33.4,93411,208.575
788,10,GAS,Pierre Gasly,AlphaTauri,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,8,6,16,8,57,48,01:34.8,94817,205.482
789,77,BOT,Valtteri Bottas,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,8,4,4,57,28,01:33.4,93352,208.706
790,16,LEC,Charles Leclerc,Ferrari,2020,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,12,10,8,1,56,44,01:33.6,93625,208.098
791,63,RUS,George Russell,Williams,2020,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,14,12,17,0,56,47,01:35.0,95042,204.995
792,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,18,17,18,0,56,29,01:35.2,95241,204.567
793,55,SAI,Carlos Sainz,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,8,4,9,12,87,80,00:57.2,57165,223.122
794,23,ALB,Alexander Albon,Red Bull,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,12,6,8,8,87,52,00:57.1,57056,223.548
795,77,BOT,Valtteri Bottas,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,8,2,4,87,60,00:56.6,56563,225.497
796,63,RUS,George Russell,Mercedes,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,9,1,3,87,80,00:55.4,55404,230.214
797,4,NOR,Lando Norris,McLaren,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,19,10,11,1,87,85,00:57.3,57270,222.713
798,10,GAS,Pierre Gasly,AlphaTauri,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,11,10,0,87,53,00:57.2,57220,222.908
799,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Bahrain Grand Prix,Bahrain International Circuit,Finished,15,15,16,0,87,57,00:57.5,57516,221.76
800,1,VER,Max Verstappen,Red Bull,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,2,25,55,14,01:41.0,100958,198.046
801,77,BOT,Valtteri Bottas,Mercedes,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,3,18,55,40,01:41.1,101131,197.707
802,44,HAM,Lewis Hamilton,Mercedes,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,3,5,15,55,37,01:41.4,101420,197.144
803,23,ALB,Alexander Albon,Red Bull,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,5,4,4,12,55,42,01:41.2,101227,197.52
804,4,NOR,Lando Norris,McLaren,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,4,5,12,10,55,53,01:42.0,101964,196.092
805,55,SAI,Carlos Sainz,McLaren,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,6,11,8,55,48,01:41.9,101947,196.125
806,10,GAS,Pierre Gasly,AlphaTauri,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,9,8,15,4,55,53,01:42.5,102474,195.116
807,16,LEC,Charles Leclerc,Ferrari,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,12,13,10,0,54,24,01:41.9,101908,196.2
808,63,RUS,George Russell,Williams,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,16,15,20,0,54,54,01:43.3,103328,193.504
809,20,MAG,Kevin Magnussen,Haas F1 Team,2020,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,20,18,13,0,54,50,01:42.0,101999,196.025
810,44,HAM,Lewis Hamilton,Mercedes,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,2,1,4,25,56,44,01:34.0,94015,207.235
811,1,VER,Max Verstappen,Red Bull,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,2,2,18,56,41,01:33.2,93228,208.984
812,77,BOT,Valtteri Bottas,Mercedes,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,3,1,16,56,56,01:32.1,92090,211.566
813,4,NOR,Lando Norris,McLaren,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,7,4,6,12,56,38,01:34.4,94396,206.398
814,11,PER,Sergio Pérez,Red Bull,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,0,5,3,10,56,44,01:34.0,93970,207.334
815,16,LEC,Charles Leclerc,Ferrari,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,4,6,11,8,56,39,01:35.0,94988,205.112
816,55,SAI,Carlos Sainz,Ferrari,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,8,8,7,4,56,48,01:34.5,94509,206.151
817,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,13,9,8,2,56,38,01:34.8,94761,205.603
818,18,STR,Lance Stroll,Aston Martin,2021,Bahrain Grand Prix,Bahrain International Circuit,Finished,10,10,9,1,56,31,01:34.9,94865,205.378
819,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,16,13,15,0,55,33,01:35.3,95250,204.548
820,63,RUS,George Russell,Williams,2021,Bahrain Grand Prix,Bahrain International Circuit,+1 Lap,15,14,12,0,55,40,01:35.0,95036,205.008
821,10,GAS,Pierre Gasly,AlphaTauri,2021,Bahrain Grand Prix,Bahrain International Circuit,Retired,5,17,5,0,52,48,01:34.1,94090,207.069
822,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Bahrain Grand Prix,Bahrain International Circuit,Brakes,9,19,17,0,32,31,01:36.1,96063,202.816
823,1,VER,Max Verstappen,Red Bull,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,3,1,2,25,63,60,01:17.5,77524,227.96
824,44,HAM,Lewis Hamilton,Mercedes,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,1,2,1,19,63,60,01:16.7,76702,230.403
825,4,NOR,Lando Norris,McLaren,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,7,3,3,15,63,63,01:18.3,78259,225.819
826,16,LEC,Charles Leclerc,Ferrari,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,4,4,6,12,63,60,01:18.4,78379,225.473
827,55,SAI,Carlos Sainz,Ferrari,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,11,5,7,10,63,60,01:18.5,78490,225.154
828,10,GAS,Pierre Gasly,AlphaTauri,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,5,7,9,6,63,52,01:19.0,78994,223.718
829,18,STR,Lance Stroll,Aston Martin,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,10,8,8,4,63,59,01:18.8,78782,224.32
830,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,9,9,15,2,63,62,01:19.4,79422,222.512
831,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,15,10,14,1,63,62,01:19.4,79417,222.526
832,11,PER,Sergio Pérez,Red Bull,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,2,11,13,0,63,62,01:19.4,79396,222.585
833,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Finished,20,12,4,0,63,49,01:18.3,78334,225.603
834,77,BOT,Valtteri Bottas,Mercedes,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Collision,8,18,19,0,30,30,01:28.5,88485,199.721
835,63,RUS,George Russell,Williams,2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Collision,12,19,18,0,30,28,01:26.5,86543,204.203
836,44,HAM,Lewis Hamilton,Mercedes,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,1,1,5,25,66,54,01:20.7,80665,208.64
837,1,VER,Max Verstappen,Red Bull,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,2,2,1,19,66,62,01:18.1,78149,215.357
838,77,BOT,Valtteri Bottas,Mercedes,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,3,3,2,15,66,65,01:19.4,79430,211.884
839,16,LEC,Charles Leclerc,Ferrari,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,4,4,4,12,66,64,01:20.5,80459,209.174
840,11,PER,Sergio Pérez,Red Bull,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,8,5,3,10,66,60,01:19.5,79483,211.743
841,55,SAI,Carlos Sainz,Ferrari,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Finished,6,7,9,6,66,53,01:21.6,81568,206.33
842,4,NOR,Lando Norris,McLaren,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,9,8,7,4,65,56,01:21.3,81279,207.064
843,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,5,9,18,2,65,46,01:23.3,83311,202.014
844,10,GAS,Pierre Gasly,AlphaTauri,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,12,10,8,1,65,64,01:21.4,81375,206.82
845,18,STR,Lance Stroll,Aston Martin,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,11,11,11,0,65,47,01:22.6,82607,203.735
846,63,RUS,George Russell,Williams,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,15,14,17,0,65,30,01:23.2,83208,202.264
847,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,+1 Lap,10,17,6,0,65,63,01:21.2,81182,207.311
848,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Electrical,16,20,20,0,6,5,01:24.8,84825,198.408
849,1,VER,Max Verstappen,Red Bull,2021,Monaco Grand Prix,Circuit de Monaco,Finished,2,1,6,25,78,58,01:14.6,74649,160.929
850,55,SAI,Carlos Sainz,Ferrari,2021,Monaco Grand Prix,Circuit de Monaco,Finished,4,2,5,18,78,35,01:14.6,74621,160.989
851,4,NOR,Lando Norris,McLaren,2021,Monaco Grand Prix,Circuit de Monaco,Finished,5,3,7,15,78,76,01:14.7,74670,160.883
852,11,PER,Sergio Pérez,Red Bull,2021,Monaco Grand Prix,Circuit de Monaco,Finished,9,4,3,12,78,32,01:14.6,74552,161.138
853,10,GAS,Pierre Gasly,AlphaTauri,2021,Monaco Grand Prix,Circuit de Monaco,Finished,6,6,14,8,78,71,01:15.4,75412,159.3
854,44,HAM,Lewis Hamilton,Mercedes,2021,Monaco Grand Prix,Circuit de Monaco,Finished,7,7,1,7,78,69,01:12.9,72909,164.769
855,18,STR,Lance Stroll,Aston Martin,2021,Monaco Grand Prix,Circuit de Monaco,+1 Lap,13,8,8,4,77,74,01:14.7,74674,160.875
856,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Monaco Grand Prix,Circuit de Monaco,+1 Lap,11,9,12,2,77,41,01:15.3,75316,159.503
857,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Monaco Grand Prix,Circuit de Monaco,+1 Lap,17,13,10,0,77,70,01:15.0,75026,160.12
858,63,RUS,George Russell,Williams,2021,Monaco Grand Prix,Circuit de Monaco,+1 Lap,15,14,15,0,77,59,01:15.5,75539,159.033
859,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Monaco Grand Prix,Circuit de Monaco,+1 Lap,16,16,2,0,77,66,01:14.0,74037,162.259
860,77,BOT,Valtteri Bottas,Mercedes,2021,Monaco Grand Prix,Circuit de Monaco,Tyre puncture,3,19,17,0,29,18,01:15.7,75706,158.682
861,11,PER,Sergio Pérez,Red Bull,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,6,1,2,25,51,45,01:44.7,104687,206.432
862,10,GAS,Pierre Gasly,AlphaTauri,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,4,3,6,15,51,44,01:45.2,105220,205.386
863,16,LEC,Charles Leclerc,Ferrari,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,1,4,8,12,51,46,01:45.4,105382,205.071
864,4,NOR,Lando Norris,McLaren,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,9,5,7,10,51,41,01:45.3,105326,205.18
865,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,8,6,11,8,51,42,01:45.6,105624,204.601
866,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,7,7,5,6,51,46,01:44.9,104939,205.936
867,55,SAI,Carlos Sainz,Ferrari,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,5,8,13,4,51,42,01:45.7,105700,204.454
868,77,BOT,Valtteri Bottas,Mercedes,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,10,12,12,0,51,43,01:45.7,105665,204.521
869,44,HAM,Lewis Hamilton,Mercedes,2021,Azerbaijan Grand Prix,Baku City Circuit,Finished,2,15,3,0,51,43,01:44.8,104769,206.27
870,63,RUS,George Russell,Williams,2021,Azerbaijan Grand Prix,Baku City Circuit,Gearbox,15,17,15,0,48,43,01:46.0,105959,203.954
871,1,VER,Max Verstappen,Red Bull,2021,Azerbaijan Grand Prix,Baku City Circuit,Accident,3,18,1,0,45,44,01:44.5,104481,206.839
872,18,STR,Lance Stroll,Aston Martin,2021,Azerbaijan Grand Prix,Baku City Circuit,Accident,19,19,16,0,29,28,01:46.2,106207,203.478
873,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Azerbaijan Grand Prix,Baku City Circuit,Distributor,12,20,20,0,3,2,01:50.9,110850,194.955
